emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016,passrate2014,passrate2015,passrate2016,average
200600288,4091003,IKWEZI SENIOR SECONDARY SCHOOL,54,21,47,18,32,16,39,39,50,19
200600229,4091004,INYATHI HIGH SCHOOL,65,49,77,65,95,83,76,85,88,66
200600304,4091005,J.A CALATA SENIOR SECONDARY SCHOOL,66,56,143,102,97,81,85,72,84,80
200600345,4091006,KOPANO SENIOR SECONDARY SCHOOL,20,17,35,15,27,18,85,43,67,17
200600265,4091007,MARLOW AGRICULTURAL HIGH SCHOOL,45,44,45,44,34,34,98,98,100,41
200600453,4091017,MATTHEW GONIWE COMPREHENSIVE SCHOOL,24,16,59,27,27,11,67,46,41,18
200600458,4091008,MBEKWENI HIGH SCHOOL,25,24,39,23,30,25,96,59,84,24
200600482,4091009,MICHAUSDAL SECONDARY SCHOOL,60,57,110,97,85,65,95,89,77,73
200600483,4091010,MIDDELBURG HIGH SCHOOL,33,32,37,36,35,35,97,98,100,35
200600484,4091011,MIDDELLAND SECONDARY SCHOOL,69,64,121,90,88,69,93,75,79,75
200600969,4091012,PHAKAMA HOFMEYR HIGH SCHOOL,12,8,48,10,36,20,67,21,56,13
200600705,4091013,RAYMOND MHLABA SENIOR SECONDARY SCHOOL,42,26,24,20,33,24,62,84,73,24
200600761,4091014,SIZAMILE SENIOR SECONDARY SCHOOL,22,22,27,20,14,12,100,75,86,18
200600819,4091015,TARKASTAD HIGH SCHOOL,15,15,26,26,16,16,100,100,100,19
200600936,4091016,ZANABANTU HIGH SCHOOL,21,18,32,7,16,14,86,22,88,13
200300008,4151001,BADI SENIOR SECONDARY SCHOOL,90,71,145,75,107,64,79,52,60,70
200300011,4151002,BASHEE SENIOR SECONDARY SCHOOL,80,43,135,77,189,76,54,58,41,66
200300028,4151003,BOMELA SENIOR SECONDARY SCHOOL,51,19,77,35,49,32,38,46,66,29
200300831,4151004,BONKOLO SENIOR SECONDARY SCHOOL,69,30,82,37,130,65,44,46,50,44
200300051,4151005,COLOSA SENIOR SECONDARY SCHOOL,143,94,224,101,238,94,66,46,40,97
200300836,4151006,DINIZULU SENIOR SECONDARY SCHOOL,37,29,94,34,79,45,79,37,57,36
200300875,4151038,DUMALISILE COMPREHENSIVE HIGH SCHOOL,96,65,50,28,117,46,68,56,40,47
200400149,4151007,ELLIOTDALE TECH,117,74,123,75,124,88,64,61,71,79
200300086,4151008,ENOCH MAMBA SNR S,63,25,82,28,117,47,40,35,41,34
200401413,4152009,EXECUTIVE ACADEMY,368,209,470,301,338,250,57,65,74,254
200300100,4151010,FORT MALAN SENIOR SECONDARY SCHOOL,51,39,114,59,99,48,77,52,49,49
200400194,4151011,GANIZULU SENIOR SECONDARY SCHOOL,78,38,139,83,138,108,49,60,79,77
200201069,4182088,CENTRE OF EXCELLENCE,74,56,81,60,147,114,76,75,78,77
200400250,4151012,GWEBITYALA SENIOR SECONDARY SCHOOL,64,22,92,42,168,95,35,46,57,53
200401414,4152013,IDUTYWA SCHOOL OF EXCELLENCE,183,77,191,114,237,158,43,60,67,117
200400280,4151014,JALAMBA SENIOR SECONDARY SCHOOL,13,9,86,44,81,37,70,52,46,30
200300168,4151015,JONGILANGA SENIOR SECONDARY SCHOOL,41,14,56,13,55,29,35,24,53,19
200300153,4151016,JS SKENJANA SENIOR SECONDARY SCHOOL,225,201,261,195,224,177,90,75,80,191
200300202,4151017,LM MALGAS SENIOR SECONDARY SCHOOL,31,17,71,22,73,10,55,31,14,17
200300857,4151019,LUKHOZANA SENIOR SECONDARY SCHOOL,13,7,17,4,12,1,54,24,9,4
200300850,4151020,LURWAYIZO SENIOR SECONDARY SCHOOL,13,5,19,7,17,12,39,37,71,8
200300295,4151021,MATHUMBU SENIOR SECONDARY SCHOOL,0,0,75,9,92,15,0,12,17,8
200300801,4151022,MAZIZINI SENIOR SECONDARY SCHOOL,52,41,97,41,109,54,79,43,50,46
200300314,4151042,MDENI SENIOR SECONDARY SCHOOL,84,64,104,38,157,59,77,37,38,54
200300868,4152023,MIDA SCHOOL,105,84,100,66,138,108,80,66,79,86
200300780,4151024,MPOZOLO SENIOR SECONDARY SCHOOL,33,14,39,24,40,19,43,62,48,19
200400734,4151025,NGANGOLWANDLE SENIOR SENIOR SECONDARY,331,230,648,415,707,200,70,65,29,282
200300433,4151026,NGCINGWANE TECH S.S.S.,102,65,131,77,206,55,64,59,27,66
200300449,4151027,NGWENZE SENIOR SENIOR SECONDARY SCHOOL,121,53,155,76,169,104,44,50,62,78
200400808,4151028,NOBANGILE SENIOR SECONDARY SCHOOL,67,26,103,59,73,44,39,58,61,43
200300503,4151037,NQABARA SENIOR SECONDARY SCHOOL,101,53,201,104,213,121,53,52,57,93
200300832,4151030,NQABISILE SENIOR SECONDARY SCHOOL,23,9,56,18,18,3,40,33,17,10
400200819,4193096,ST. THOMAS FOR THE DEAF,12,1,12,0,14,2,9,0,15,1
200300627,4151031,UPPER GWADU SENIOR SECONDARY SCHOOL,50,37,49,27,60,40,74,56,67,35
200300719,4151032,VULINGCOBO SENIOR SECONDARY SCHOOL,84,51,99,70,89,49,61,71,56,57
200300764,4151033,WILLOVALE SENIOR SECONDARY SCHOOL,79,31,71,28,68,38,40,40,56,33
200300666,4151034,XOLILIZWE SENIOR SECONDARY SCHOOL,172,74,172,25,182,48,44,15,27,49
200401208,4151035,ZWELENQABA SENIOR SECONDARY SCHOOL,72,24,194,70,155,64,34,37,42,53
200300703,4151036,ZWELIDUMILE SENIOR SECONDARY SCHOOL,100,33,78,42,88,50,33,54,57,42
200200091,4182001,ACCORD BUSINESS ACADEMY,21,10,31,11,24,5,48,36,21,9
200200009,4182002,ALPHENDALE SECONDARY SCHOOL,117,97,190,160,136,107,83,85,79,122
200201004,4182003,ALTHORPE COLLEGE,67,41,86,41,61,35,62,48,58,39
200200035,4181004,BEACONHURST SCHOOL,47,47,62,62,54,54,100,100,100,55
200201048,4181005,BHONGOLETHU SENIOR SECONDARY SCHOOL,50,39,72,45,79,50,78,63,64,45
200200072,4181006,BLYLETTS COMBINED SCHOOL,130,110,138,110,108,76,85,80,71,99
200200060,4181007,BUCHULE TECHNICAL HIGH SCHOOL,43,27,109,31,29,23,63,29,80,27
200200075,4181008,CAMBRIDGE HIGH SCHOOL,176,175,208,208,177,177,100,100,100,187
200300874,4182090,CANNAN ACADEMY,24,11,36,26,49,37,46,73,76,25
200200088,4181009,CLARENDON GIRLS HIGH SCHOOL,147,147,141,141,143,143,100,100,100,144
200200111,4181011,DAVID MAMA HIGH SCHOOL,90,58,99,81,102,84,65,82,83,75
200201035,4181012,EAST LONDON SCIENCE COLLEGE,62,62,72,63,64,60,100,88,94,62
200200139,4181052,EAST LONDON SECONDARY SCHOOL,53,50,100,79,62,54,95,79,88,61
200200141,4181013,EBENZER MAJOMBOZI HIGH SCHOOL,126,115,193,114,176,122,92,60,70,117
200200168,4181053,ERIC MNTONGA HIGH SCHOOL,46,18,43,15,32,23,40,35,72,19
200200191,4181014,FUNIWE SENIOR SECONDARY SCHOOL,68,61,62,43,66,32,90,70,49,46
200200203,4181015,GEORGE RANDELL HIGH SCHOOL,74,72,89,88,70,70,98,99,100,77
200201018,4181090,GONUBIE HIGH SCHOOL,80,77,83,83,62,59,97,100,96,73
200200990,4181054,GOODHOPE SENIOR SECONDARY SCHOOL,51,25,52,16,109,12,50,31,12,18
200200220,4181055,GREENPOINT SECONDARY SCHOOL,87,68,112,102,120,107,79,92,90,93
200200253,4181016,GRENS HIGH SCHOOL,113,113,111,111,109,107,100,100,99,111
200200227,4181017,GWABA COMBINED SCHOOL,34,19,37,17,27,6,56,46,23,14
200200248,4181019,HLOKOMA HIGH SCOOL,76,69,71,40,40,32,91,57,80,47
200200251,4181020,HLUMANI HIGH SCHOOL,64,37,88,33,88,19,58,38,22,30
200200260,4181021,HUDSON PARK HIGH SCHOOL,222,222,212,210,213,212,100,100,100,215
200200985,4181056,INKWENKWEZI HIGH SCHOOL,43,27,60,16,42,21,63,27,50,22
200200455,4181022,J F MATI SENIOR SECONDARY SCHOOL,44,24,65,23,32,14,55,36,44,21
200200292,4181057,JOHN BISSEKER SECONDARY SCHOOL,121,107,227,128,204,154,89,57,76,130
200200294,4181058,JONGILANGA HIGH SCHOOL,37,14,32,11,28,13,38,35,47,13
200200296,4181059,JONGUHLANGA SENIOR SECONDARY SCHOOL,10,5,15,10,37,15,50,67,41,10
200200314,4181060,KHULANI COMMERCIAL HIGH SCHOOL,149,121,115,96,164,133,82,84,82,117
200200333,4181024,KUSILE COMPREHESIVE SCHOOL,127,92,205,93,118,84,73,46,72,90
200200342,4181061,KWENXURA SENIOR SECONDARY SCHOOL,41,21,57,24,51,24,52,43,48,23
200200359,4181026,LILYFONTEIN SCHOOL,26,26,27,27,26,26,100,100,100,27
200200362,4181025,LINGELETHU SENIOR SECONDARY SCHOOL,89,37,99,37,94,37,42,38,40,37
200200371,4181062,LOYISO SENIOR SECONDARY SCHOOL,45,28,102,25,42,24,63,25,58,26
200200379,4181063,LUMKO HIGH SCHOOL,84,66,114,84,112,72,79,74,65,74
200200437,4181027,MASIXOLE HIGH SCHOOL,62,39,94,38,88,44,63,41,50,41
200200483,4181028,MIZAMO SENIOR SECONDARY SCHOOL,60,25,89,54,88,55,42,61,63,45
200200495,4181029,MOSES MABHIDA SENIOR SECONDARY SCHOOL,36,22,37,23,22,20,62,63,91,22
200200504,4181030,MSOBOMVU HIGH SCHOOL,10,3,18,2,4,0,30,12,0,2
200200521,4181091,MZAMOWETHU PUBLIC SCHOOL,39,22,54,33,60,27,57,62,45,28
200200527,4181065,MZOKHANYO HIGH SCHOOL,62,37,130,54,110,44,60,42,40,45
200200528,4181066,MZOMHLE SENIOR SECONDARY SCHOOL,83,51,121,77,136,60,62,64,45,63
200201049,4181031,MZWINI SENIOR SECONDARY SCHOOL,14,6,25,5,15,9,43,20,60,7
200200574,4181067,NGWENYATHI HIGH SCHOOL,57,50,91,56,81,55,88,62,68,54
200200619,4181032,NONCEDO COMBINED SCHOOL,24,13,34,17,24,17,55,50,71,16
200200639,4181068,NOWAWE HIGH SCHOOL,26,11,74,17,61,24,43,23,40,18
200200658,4181033,NTSOKOTHA SENIOR SECONDARY SCHOOL,39,29,47,18,73,33,75,39,46,27
200200664,4181034,NYAMEKO HIGH SCHOOL,158,128,127,103,107,89,82,82,84,107
200200996,4182035,OXFORD COLLEGE,16,7,12,2,8,2,44,17,25,4
200200688,4181036,PHILEMON NGCELWANE HIGH SCHOOL,78,56,93,73,136,89,72,79,66,73
200200699,4181037,PORT REX TECHNICAL HIGH,96,77,94,75,78,53,81,80,68,69
200200707,4181069,QAQAMBA SENIOR SECONDARY SCHOOL,50,40,111,19,64,39,80,18,61,33
200200988,4181038,QHAMANI SENIOR SECONDARY SCHOOL,13,12,11,8,43,14,93,73,33,12
200200714,4181070,QHASANA SENIOR SECONDARY SCHOOL,45,28,55,10,70,8,63,19,12,16
200200737,4181071,S E K MQHAYI HIGH SCHOOL,34,27,57,14,24,13,80,25,55,18
200201033,4181088,SAKHIKAMVA HIGH SCHOOL,65,30,61,18,39,25,47,30,65,25
200200742,4181072,SAKHISIZWE HIGH SCHOOL,53,39,62,41,112,86,74,67,77,56
200200748,4181039,SANDISIWE HIGH SCHOOL,107,66,135,70,70,62,62,52,89,66
200200705,4181040,SELBORNE COLLEGE BOYS HIGH,142,141,147,147,139,139,100,100,100,143
200200765,4181041,SIKHULULE HIGH SCHOOL,76,41,129,65,118,49,54,51,42,52
200200767,4181073,SILIMELA HIGH SCHOOL,38,25,83,23,52,19,66,28,37,23
200200774,4181074,SINETHEMBA SENIOR SECONDARY SCHOOL,75,43,86,20,46,14,58,24,31,26
200200775,4181042,SINIKIWE HIGH SCHOOL,37,27,28,14,28,20,73,50,72,21
200200778,4181075,SINOVUYO HIGH SCHOOL,48,17,61,16,30,16,36,27,54,17
200201002,4181076,SIYAZAKHA SECONDARY SCHOOL,32,17,40,13,32,14,54,33,44,15
200200802,4181077,SOLOMON MAHLANGU SENIOR SECONDARY SCHOOL,61,29,74,31,76,31,48,42,41,31
200201050,4181045,SOPHATHISANA SENIOR SECONDARY SCHOOL,87,63,130,74,178,127,73,57,72,88
200200822,4181078,STIRLING HIGH SCHOOL,199,199,219,218,217,216,100,100,100,211
200200857,4181079,TSHOLOMNQA HIGH SCHOOL,92,60,149,57,126,46,66,39,37,55
200200872,4181046,ULWAZI HIGH SCHOOL,47,43,78,78,83,79,92,100,96,67
200200874,4181080,UMTIZA HIGH SCHOOL,105,58,105,58,125,64,56,56,52,60
200200876,4181081,UMZUVUKILE HIGH SCHOOL,34,25,56,16,38,21,74,29,56,21
200201047,4181047,UNATHI SECONDARY SCHOOL,95,81,134,93,103,75,86,70,73,83
200200881,4181082,UVIWE SENIOR SECONDARY SCHOOL,76,66,52,36,67,58,87,70,87,54
200200887,4181048,VULAMAZIBUKO HIGH SCHOOL,110,78,108,70,121,84,71,65,70,78
200200901,4181050,WESTBANK BANK HIGH SCHOOL,72,71,72,69,71,66,99,96,93,69
200200906,4181084,WONGALETHU HIGH SCHOOL,110,19,163,44,144,47,18,27,33,37
200200947,4181051,ZINZANI SENIOR SECONDARY SCHOOL,39,27,76,38,86,25,70,50,30,30
200200963,4181087,ZWELIYANDILA HIGH SCHOOL,79,44,78,10,94,12,56,13,13,22
200100012,4171044,ADELAIDE GYMNASIUM,53,44,81,65,66,54,84,81,82,55
200200002,4171001,AM TAPA SENIOR SECONDARY SCHOOL,49,26,57,27,49,18,54,48,37,24
200200010,4171002,AMABHELE HIGH SCHOOL,15,13,19,9,21,7,87,48,34,10
200100030,4171045,AMAJINGQI SENIOR SECONDARY SCHOOL,34,15,54,15,46,25,45,28,55,19
200200106,4171003,DALUBUHLE HIGH SCHOOL,21,14,36,13,25,19,67,37,76,16
200200120,4171004,DILIZINTABA SENIOR SECONDARY SCHOOL,24,8,28,11,25,5,34,40,20,8
200200150,4171005,ELUKHANYISWENI SENIOR SCHOOL,26,14,35,22,27,22,54,63,82,20
200200154,4171006,EMDENI SENIOR SECONDARY SCHOOL,39,12,41,23,26,18,31,57,70,18
200200164,4171007,ENKWENKWEZINI SENIOR SECONDARY SCHOOL,19,16,15,15,19,18,85,100,95,17
200100214,4171008,EYABANTU SENIOR SECONDARY SCHOOL,32,16,28,20,41,27,50,72,66,21
200200197,4171009,GCATO SENIOR SECONDARY SCHOOL,39,11,39,16,51,16,29,42,32,15
200200202,4171011,GEORGE MQALO HIGH SCHOOL,19,9,14,5,22,17,48,36,78,11
200200209,4171010,GOBIZEMBE HIGH SCHOOL,15,11,26,23,14,14,74,89,100,16
200100296,4171012,HEALDTOWN HIGH SCHOOL,14,10,24,7,39,9,72,30,24,9
200200269,4171013,IMINGCANGATHELO HIGH SCHOOL,45,27,82,53,34,31,60,65,92,37
200100338,4171015,INYIBIBA HIGH SCHOOL,61,35,62,21,20,16,58,34,80,24
200200282,4171016,J.M NDINDWA HIGH SCHOOL,43,15,70,4,56,24,35,6,43,15
200200283,4171017,JABAVU SENIOR SECONDARY SCHOOL,133,69,123,48,119,55,52,40,47,58
200200297,4171018,JOSI-MARELA HIGH SCHOOL,31,15,21,5,27,7,49,24,26,9
200200302,4171019,KAMA HIGH SCHOOL,35,31,76,30,93,24,89,40,26,29
200200330,4171060,KULILE J.S.S.,50,29,70,29,70,13,58,42,19,24
200100455,4171021,LINDANI SENIOR SECONDARY SCHOOL,51,24,46,21,32,13,48,46,41,20
200100462,4171046,LONWABO HIGH SCHOOL,34,15,26,13,30,7,45,50,24,12
200200377,4171020,LUKHOZI HIGH SCHOOL,12,7,43,13,21,16,59,31,77,12
200100500,4171022,MASIZAKHE SENIOR SECONDARY SCHOOL,26,3,18,7,14,6,12,39,43,6
200200457,4171023,MDIBANISO SENIOR SECONDARY SCHOOL,39,18,56,28,62,23,47,50,38,23
200200479,4171024,MHLAMBISO HIGH SCHOOL,18,11,31,12,27,9,62,39,34,11
200200496,4171025,MPAMBANI MZIMBA HIGH SCHOOL,42,20,45,21,49,27,48,47,56,23
200200560,4171028,NGANGELIZWE SENIOR SECONDARY SCHOOL,37,7,33,4,16,6,19,13,38,6
200200642,4171029,NOZALISILE SENIOR SECONDARY SCHOOL,16,11,30,17,18,11,69,57,62,13
200200646,4171030,NTABENKONYANA SENIOR SECONDARY SCHOOL,85,53,176,96,154,83,63,55,54,78
200200670,4171031,NZULULWAZI HIGH SCOOL,54,36,64,47,55,35,67,74,64,40
200200684,4171032,PHANDULWAZI AGRICULTURAL HIGH SCHOOL,53,47,55,44,77,70,89,80,91,54
200100672,4171033,SAKHULULEKA HIGH SCHOOL,87,55,82,45,148,45,64,55,31,49
200200782,4171034,SISEKO HIGH SCHOOL,56,39,47,18,34,19,70,39,56,26
200200790,4171035,SIYABONGA SENIOR SECONDARY SCHOOOL,18,9,33,7,20,11,50,22,55,9
200200828,4171036,TAMSANQA HIGH SCHOOL,30,7,28,12,25,13,24,43,52,11
200100771,4171047,TEMPLETON HIGH SCHOOL,38,32,33,22,32,24,85,67,75,26
200200843,4171037,THOBELANI SENIOR SECONDARY SCHOOL,32,18,25,21,48,17,57,84,36,19
200100908,4171038,THUBALETHU HIGH SCHOOL,57,36,83,41,91,48,64,50,53,42
200200862,4171039,TYALI HIGH SCHOOL,9,4,14,5,9,7,45,36,78,6
200100862,4171041,WINTERBERG AGRICULTURAL HIGH SCHOOL,37,37,45,44,48,46,100,98,96,43
200200928,4171042,ZANOBUZWE SENIOR SECONDARY SCHOOL,19,7,19,7,20,2,37,37,10,6
200200960,4171043,ZWELIMJONGILE SENIOR SECONDARY SCHOOL,11,10,13,10,26,13,91,77,50,11
200100005,4201001,ABERDEEN SENIOR SECONDARY SCHOOL,50,20,61,18,61,29,40,30,48,23
200100018,4201002,AEROVILLE SENIOR SECONDARY SCHOOL,70,48,98,56,69,58,69,58,85,54
200100041,4201003,ASHERVILLE SENIOR SECONDARY SCHOOL,79,48,95,51,69,52,61,54,76,51
200100105,4201004,CAREL DU TOIT HIGH SCHOOL,26,3,42,5,19,5,12,12,27,5
